comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
Ugyuj7PP9yYlzU0o6oF4AaABAg,aUZt-bY_0fo,,0,#   lockdown,lockdown,@mryj2424,2021-04-12 15:13:21+00:00,2021-04-12T15:13:21Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,1,TRUE,,12,4,2021,0.634270833333333
Ugz_DcLM9TcjPaXpqRp4AaABAg,aUZt-bY_0fo,,0,Namaskar dosto kaise hai aaplog umid karte hai achhe hoge,Namaskar dosto kaise hai aaplog umid karte hai achhe hoge,@devendrasahu5631,2021-04-12 15:13:19+00:00,2021-04-12T15:13:19Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,10,10,FALSE,,12,4,2021,0.634247685185185
UgyQCxISrNufxQ1IlyJ4AaABAg,aUZt-bY_0fo,,0,Indian hokar v India ko  criticis kiyun karta he kuch toh Acha bolde. ya fir kisise funding milta he eshiliye ach nehi bolpata!,Indian hokar v India ko criticis kiyun karta he kuch toh Acha bolde. ya fir kisise funding milta he eshiliye ach nehi bolpata!,@The_RWA,2021-04-12 15:12:24+00:00,2021-04-12T15:12:24Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,23,23,FALSE,,12,4,2021,0.633611111111111
UgwtZx4REtPwlcYFezN4AaABAg,aUZt-bY_0fo,,0,"Im 22y/o,taken covishild on 31st March 2021,no side effects till now🤞","Im 22y o,taken covishild on 31st March 2021,no side effects till now",@abhinavsharansingh2033,2021-04-12 15:12:20+00:00,2021-04-12T15:12:20Z,2,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,11,12,FALSE,,12,4,2021,0.633564814814815
Ugymr-Bt4nxNIl-RODp4AaABAg,aUZt-bY_0fo,,0,It's True that Corona only affects Education not the political rallies 😓😭,It's True that Corona only affects Education not the political rallies,@theiafmotivation3990,2021-04-12 15:12:06+00:00,2021-04-12T15:12:06Z,63,4,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,12,11,FALSE,,12,4,2021,0.633402777777778
Ugymr-Bt4nxNIl-RODp4AaABAg.9M20_dejf4D9M28czKT6Wc,aUZt-bY_0fo,Ugymr-Bt4nxNIl-RODp4AaABAg,1,Koi nhi maneha,Koi nhi maneha,@ankitsony9163,2021-04-12 16:22:28+00:00,2021-04-12T16:22:28Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,3,FALSE,,12,4,2021,0.682268518518519
Ugymr-Bt4nxNIl-RODp4AaABAg.9M20_dejf4D9M2BceZ-BCa,aUZt-bY_0fo,Ugymr-Bt4nxNIl-RODp4AaABAg,1,Yes bhai,Yes bhai,@syedarif56,2021-04-12 16:48:38+00:00,2021-04-12T16:48:38Z,2,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,2,2,TRUE,,12,4,2021,0.700439814814815
Ugymr-Bt4nxNIl-RODp4AaABAg.9M20_dejf4D9M2Q8YDK5Zd,aUZt-bY_0fo,Ugymr-Bt4nxNIl-RODp4AaABAg,1,Bro plzz subscribe my channel ♥️💯,Bro plzz subscribe my channel,@theiafmotivation3990,2021-04-12 18:55:27+00:00,2021-04-12T18:55:27Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,6,5,FALSE,,12,4,2021,0.788506944444444
Ugymr-Bt4nxNIl-RODp4AaABAg.9M20_dejf4D9M2QCV3xMHN,aUZt-bY_0fo,Ugymr-Bt4nxNIl-RODp4AaABAg,1,Just watch it once if u like it,Just watch it once if u like it,@theiafmotivation3990,2021-04-12 18:56:00+00:00,2021-04-12T18:56:00Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,8,8,FALSE,,12,4,2021,0.788888888888889
UgyvDTAyZLloZ-LSF5Z4AaABAg,aUZt-bY_0fo,,0,Please make video on relockdown in India 🙏🙏,Please make video on relockdown in India,@rajatchaudhary9140,2021-04-12 15:11:26+00:00,2021-04-12T15:11:26Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,8,7,FALSE,,12,4,2021,0.632939814814815
UgwCXOzUU6AJqQvKQKx4AaABAg,aUZt-bY_0fo,,0,I was in dilemma wether to get my mother vaccinated.. thankyou for this comprehensive video.,I was in dilemma wether to get my mother vaccinated. thankyou for this comprehensive video.,@ofc.Shailesh,2021-04-12 15:11:22+00:00,2021-04-12T15:11:22Z,2,5,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,15,15,FALSE,,12,4,2021,0.632893518518518
UgwCXOzUU6AJqQvKQKx4AaABAg.9M20VHmnzSi9M22DOiv035,aUZt-bY_0fo,UgwCXOzUU6AJqQvKQKx4AaABAg,1,Don't let her get it! They are all poison!,Don't let her get it! They are all poison!,@BoltzVideo,2021-04-12 15:26:24+00:00,2021-04-12T15:26:24Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,9,9,FALSE,,12,4,2021,0.643333333333333
UgwCXOzUU6AJqQvKQKx4AaABAg.9M20VHmnzSi9M22YkC-9Vb,aUZt-bY_0fo,UgwCXOzUU6AJqQvKQKx4AaABAg,1,Boltzvideo yaar phr se confuse mat karo.  She's 55 and perfectly healthy.,Boltzvideo yaar phr se confuse mat karo. She's 55 and perfectly healthy.,@ofc.Shailesh,2021-04-12 15:29:19+00:00,2021-04-12T15:29:19Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,12,12,FALSE,,12,4,2021,0.645358796296296
UgwCXOzUU6AJqQvKQKx4AaABAg.9M20VHmnzSi9M236wiTOnU,aUZt-bY_0fo,UgwCXOzUU6AJqQvKQKx4AaABAg,1,@ofc.Shailesh Definitely doesn't need it. Sunlight (Vitamin D) is more effective for preventing respiratory illness,.Shailesh Definitely doesn't need it. Sunlight Vitamin D is more effective for preventing respiratory illness,@BoltzVideo,2021-04-12 15:34:16+00:00,2021-04-12T15:34:16Z,2,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,15,15,FALSE,,12,4,2021,0.648796296296296
UgwCXOzUU6AJqQvKQKx4AaABAg.9M20VHmnzSi9M2DKnfxvZC,aUZt-bY_0fo,UgwCXOzUU6AJqQvKQKx4AaABAg,1,"@ofc.Shailesh just let her be healthy , avoid going out and keep her care at home may be after August the corona cases will go down like previous year , it's my personal suggestion",".Shailesh just let her be healthy , avoid going out and keep her care at home may be after August the corona cases will go down like previous year , it's my personal suggestion",@TEAMUNICK,2021-04-12 17:03:32+00:00,2021-04-12T17:03:32Z,2,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,34,34,FALSE,,12,4,2021,0.710787037037037
UgwCXOzUU6AJqQvKQKx4AaABAg.9M20VHmnzSi9M2o1D38SDO,aUZt-bY_0fo,UgwCXOzUU6AJqQvKQKx4AaABAg,1,@TEAMUNICK thanks 🤜🏼🤛🏼,thanks,@ofc.Shailesh,2021-04-12 22:32:55+00:00,2021-04-12T22:32:55Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,1,TRUE,,12,4,2021,0.939525462962963
Ugz5UA5UDtvaYuA1xG14AaABAg,aUZt-bY_0fo,,0,Kar diya bhai allowed baki vaccine ko bhi.,Kar diya bhai allowed baki vaccine ko bhi.,@kingfisher8260,2021-04-12 15:11:18+00:00,2021-04-12T15:11:18Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,8,8,FALSE,,12,4,2021,0.632847222222222
Ugw8EQa_iomWHeBbE3d4AaABAg,aUZt-bY_0fo,,0,Sir ashwani kumar ki hatya pr aap kyo nahi bole Kya ab democracy khatre me nahi he  Kya ye hypocrisy nahi he,Sir ashwani kumar ki hatya pr aap kyo nahi bole Kya ab democracy khatre me nahi he Kya ye hypocrisy nahi he,@lakshyaverma7997,2021-04-12 15:11:14+00:00,2021-04-12T15:11:14Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,22,22,FALSE,,12,4,2021,0.632800925925926
UgwBVrXO8fnfhpGoVVt4AaABAg,aUZt-bY_0fo,,0,Please make video on board exams,Please make video on board exams,@bollujatin7658,2021-04-12 15:11:03+00:00,2021-04-12T15:11:03Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,6,6,FALSE,,12,4,2021,0.632673611111111
UgyjfhDvQ9DbH63IxLx4AaABAg,aUZt-bY_0fo,,0,I'm a medico & we have taken the vaccines & even after getting vaccinate some of the students have covid 19 but the fact is they r not getting much symptomatic problems they just got fever for only few days after that they r normal but only the virus is present in their body,I'm a medico we have taken the vaccines even after getting vaccinate some of the students have covid 19 but the fact is they r not getting much symptomatic problems they just got fever for only few days after that they r normal but only the virus is present in their body,@mesuhusingh,2021-04-12 15:10:57+00:00,2021-04-12T15:10:57Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,54,52,FALSE,,12,4,2021,0.632604166666667
UgwT23GG8eG4CfZtfht4AaABAg,aUZt-bY_0fo,,0,Sir sarkar juth bol rahi hai mere mamu ne 4 days huye the inj. Lagye huye unko brain haemorrhage ho gya hai . aur shayd vo blood cloting se hi hua hai abhi vo admit hai aur mere jiju hai unho ne lagbaya aur bimar ho ge aur fir liver ki hi problem ho gayi hai abhi vo bhi admit hai,Sir sarkar juth bol rahi hai mere mamu ne 4 days huye the inj. Lagye huye unko brain haemorrhage ho gya hai . aur shayd vo blood cloting se hi hua hai abhi vo admit hai aur mere jiju hai unho ne lagbaya aur bimar ho ge aur fir liver ki hi problem ho gayi hai abhi vo bhi admit hai,@rinkubhardwaj4084,2021-04-12 15:10:30+00:00,2021-04-12T15:10:30Z,0,1,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,61,61,FALSE,,12,4,2021,0.632291666666667
UgwT23GG8eG4CfZtfht4AaABAg.9M20Ouvr6Ji9M21GUlslFt,aUZt-bY_0fo,UgwT23GG8eG4CfZtfht4AaABAg,1,Konse vaccine lagvayi thi tumhare mama and jija ne ?,Konse vaccine lagvayi thi tumhare mama and jija ne ?,@nischaymiglani2617,2021-04-12 15:18:05+00:00,2021-04-12T15:18:05Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,10,10,FALSE,,12,4,2021,0.63755787037037
UgzM1jPYxEQJ7XLsu9N4AaABAg,aUZt-bY_0fo,,0,Was this episode sponsored by covid or covaxine?,Was this episode sponsored by covid or covaxine?,@aimsf,2021-04-12 15:10:14+00:00,2021-04-12T15:10:14Z,0,1,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,8,8,FALSE,,12,4,2021,0.632106481481482
UgzM1jPYxEQJ7XLsu9N4AaABAg.9M20MyIIoIq9M20Zd1a6RW,aUZt-bY_0fo,UgzM1jPYxEQJ7XLsu9N4AaABAg,1,Sponsored by Pfizer.,Sponsored by Pfizer.,@nischaymiglani2617,2021-04-12 15:11:58+00:00,2021-04-12T15:11:58Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,3,FALSE,,12,4,2021,0.633310185185185
UgwcM-ieCRRQcPqqTwN4AaABAg,aUZt-bY_0fo,,0,Brother make videos on cbse exam cancellation,Brother make videos on cbse exam cancellation,@raahgeer1774,2021-04-12 15:09:55+00:00,2021-04-12T15:09:55Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,7,7,FALSE,,12,4,2021,0.631886574074074
UgzmWQD42SPWcSmHIel4AaABAg,aUZt-bY_0fo,,0,India me kitne mar jate hai aise hi ...reason pta nhi chalta hai...to blood clotting se mre bhi honge to hme nhi pta chlega,India me kitne mar jate hai aise hi .reason pta nhi chalta hai.to blood clotting se mre bhi honge to hme nhi pta chlega,@vijayranjan8884,2021-04-12 15:09:47+00:00,2021-04-12T15:09:47Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,24,24,FALSE,,12,4,2021,0.631793981481481
UgyZsN_zKBFnvUvtTGl4AaABAg,aUZt-bY_0fo,,0,Mai to bina vaccine k hi beter hu. Vaccine dekr q maar rahe ho. Jiski ayegi koyi rok nhi payega. In rasiso ko to mer hi jana chahiye jo kisi kaam k hi nhi h.,Mai to bina vaccine k hi beter hu. Vaccine dekr q maar rahe ho. Jiski ayegi koyi rok nhi payega. In rasiso ko to mer hi jana chahiye jo kisi kaam k hi nhi h.,@rameshmehra5101,2021-04-12 15:09:47+00:00,2021-04-12T15:09:47Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,35,35,FALSE,,12,4,2021,0.631793981481481
UgybJlg2f_vff7zfQod4AaABAg,aUZt-bY_0fo,,0,Most positive video of dhruv,Most positive video of dhruv,@misspinnie7203,2021-04-12 15:09:46+00:00,2021-04-12T15:09:46Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,5,5,FALSE,,12,4,2021,0.631782407407407
Ugw-7gsrjr8ZNhF5PIh4AaABAg,aUZt-bY_0fo,,0,"How can 1 in 1 lakh is rare? In west bengal , if all people take the vaccine then approx 700 people may die due to vaccination.. is not the big number for india?","How can 1 in 1 lakh is rare? In west bengal , if all people take the vaccine then approx 700 people may die due to vaccination. is not the big number for india?",@sagarbiswas3042,2021-04-12 15:09:41+00:00,2021-04-12T15:09:41Z,1,1,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,34,34,FALSE,,12,4,2021,0.631724537037037
Ugw-7gsrjr8ZNhF5PIh4AaABAg.9M20Isqj0nZ9M213iz1N8c,aUZt-bY_0fo,Ugw-7gsrjr8ZNhF5PIh4AaABAg,1,If hundreds of coronavirus cases in a state is a big problem then hundreds of vaccine death cases and lakhs of vaccine side effect cases is also a big problem.,If hundreds of coronavirus cases in a state is a big problem then hundreds of vaccine death cases and lakhs of vaccine side effect cases is also a big problem.,@nischaymiglani2617,2021-04-12 15:16:21+00:00,2021-04-12T15:16:21Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,30,30,FALSE,,12,4,2021,0.636354166666667
Ugz3lSw5kIDQBIWC6At4AaABAg,aUZt-bY_0fo,,0,very nice good,very nice good,@uddinislah3042,2021-04-12 15:09:23+00:00,2021-04-12T15:09:23Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,3,FALSE,,12,4,2021,0.631516203703704
UgxKIVfgDqS14bGLKUJ4AaABAg,aUZt-bY_0fo,,0,Bhaiya ab iss saal aur wait karna padega..🙏,Bhaiya ab iss saal aur wait karna padega.,@owaisdar5750,2021-04-12 15:09:21+00:00,2021-04-12T15:09:21Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,8,8,FALSE,,12,4,2021,0.631493055555556
Ugz1E41w1msDmgdHqql4AaABAg,aUZt-bY_0fo,,0,Great job sir 🙏🙏🙏,Great job sir,@tasawursayed2003,2021-04-12 15:09:03+00:00,2021-04-12T15:09:03Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,4,3,FALSE,,12,4,2021,0.631284722222222
UgxNgctfhc6lg5OdHv54AaABAg,aUZt-bY_0fo,,0,This video may be removed.,This video may be removed.,@vaibhav_nitesh,2021-04-12 15:08:57+00:00,2021-04-12T15:08:57Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,5,5,FALSE,,12,4,2021,0.631215277777778
UgxpI8-J2bF63wSO0IB4AaABAg,aUZt-bY_0fo,,0,Dhruv sir please make video on offline exams it's a request!🥺,Dhruv sir please make video on offline exams it's a request!,@tejasvaydande,2021-04-12 15:08:56+00:00,2021-04-12T15:09:05Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,11,11,FALSE,,12,4,2021,0.631203703703704
UgzP94m5pZOuKgqwwnR4AaABAg,aUZt-bY_0fo,,0,"The most important, informative, लाजवाब, zabardast,......🥳🥳🤠 vidio","The most important, informative, ल जव ब, zabardast,. vidio",@tanay5049,2021-04-12 15:08:45+00:00,2021-04-12T15:08:45Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,7,9,FALSE,,12,4,2021,0.631076388888889
UgwkYM2VOumNckcQ1qF4AaABAg,aUZt-bY_0fo,,0,Jai shree ram.,Jai shree ram.,@atuldubey2667,2021-04-12 15:08:42+00:00,2021-04-12T15:08:42Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,3,FALSE,,12,4,2021,0.631041666666667
UgwY3zNnChRJw-JCXJB4AaABAg,aUZt-bY_0fo,,0,At my place 18 cops got infection after both the doses of vaccine....but they don't have any symptoms,At my place 18 cops got infection after both the doses of vaccine.but they don't have any symptoms,@AnshulSharmaavlogs,2021-04-12 15:08:39+00:00,2021-04-12T15:08:39Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,18,18,FALSE,,12,4,2021,0.631006944444444
UgyrSXY0V0brS1WLVhZ4AaABAg,aUZt-bY_0fo,,0,"२ लाख की भीड़ जुटाकर, मास्क😷 निकालकर, हाथ हिलाकर, शाम में, हीरो कहता है: 2 गज की दूरी – मास्क है जरूरी।🤦‍♀️","२ ल ख क भ ड ज ट कर, म स क न क लकर, ह थ ह ल कर, श म म , ह र कहत ह 2 गज क द र म स क ह जर र",@sifr-in,2021-04-12 15:08:33+00:00,2021-04-12T15:08:33Z,160,4,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,22,39,FALSE,,12,4,2021,0.6309375
UgyrSXY0V0brS1WLVhZ4AaABAg.9M20AdEJMyt9M2GXaPVXNJ,aUZt-bY_0fo,UgyrSXY0V0brS1WLVhZ4AaABAg,1,Sounds like our honorable cm... Shivraj mama,Sounds like our honorable cm. Shivraj mama,@anshpatidar5842,2021-04-12 17:31:30+00:00,2021-04-12T17:31:30Z,1,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,7,7,FALSE,,12,4,2021,0.730208333333333
UgyrSXY0V0brS1WLVhZ4AaABAg.9M20AdEJMyt9M2PtF7YsAO,aUZt-bY_0fo,UgyrSXY0V0brS1WLVhZ4AaABAg,1,@anshpatidar5842 😱😱bhai konsi dimension mein reh rha h??,bhai konsi dimension mein reh rha h?,@harshthind5013,2021-04-12 18:53:14+00:00,2021-04-12T18:53:14Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,8,7,FALSE,,12,4,2021,0.786967592592593
UgyrSXY0V0brS1WLVhZ4AaABAg.9M20AdEJMyt9M2QdzbP-MQ,aUZt-bY_0fo,UgyrSXY0V0brS1WLVhZ4AaABAg,1,Chal bey sulle,Chal bey sulle,@abhimanyudhar94,2021-04-12 18:59:53+00:00,2021-04-12T18:59:53Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,3,3,FALSE,,12,4,2021,0.791585648148148
UgyrSXY0V0brS1WLVhZ4AaABAg.9M20AdEJMyt9T6hK-SpLRL,aUZt-bY_0fo,UgyrSXY0V0brS1WLVhZ4AaABAg,1,"Bt sab jagah aaj kal vaccination certificate chahiye... college, jobs, plane m baithne k liye, out of India jane k liye, hotel m rhne k liye.....mujhe vaccination nhi lagana bt phir yh sab kaise kre😟😟😟","Bt sab jagah aaj kal vaccination certificate chahiye. college, jobs, plane m baithne k liye, out of India jane k liye, hotel m rhne k liye.mujhe vaccination nhi lagana bt phir yh sab kaise kre",@minakshisingh2855,2021-10-05 10:31:01+00:00,2021-10-05T10:31:01Z,0,0,,,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://img.youtube.com/vi/aUZt-bY_0fo/hqdefault.jpg,44298,35,35,FALSE,,5,10,2021,0.438206018518519
