comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgyYgncD1oumQ6rohpx4AaABAg,#NAME?,,0,I'm one of the victims of Covid-19 vaccine after vaccination I am suffering from brain stroke after vaccination my voice damaged due to brain stroke I am in medication in my house from 3 years so many people suffering from brain stroke,I'm one of the victims of Covid-19 vaccine after vaccination I am suffering from brain stroke after vaccination my voice damaged due to brain stroke I am in medication in my house from 3 years so many people suffering from brain stroke,@srinivasaraopeddiraju3899,2024-05-02 04:42:36+00:00,2024-05-02T04:42:36Z,7,3,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,42,42,FALSE,,2,5,2024,04:42:36
UgychUsPxjgnu5CyyMN4AaABAg,#NAME?,,0,"Cut it out, the side effects are clearly NOT rare. There are a number of my young family members that have experienced stroked, heart attacks and clotting issued.","Cut it out, the side effects are clearly NOT rare. There are a number of my young family members that have experienced stroked, heart attacks and clotting issued.",@mimib2887,2024-05-08 13:35:14+00:00,2024-05-08T13:35:14Z,8,1,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,28,28,FALSE,,8,5,2024,13:35:14
UgyekugOIBJSqUoqjkJ4AaABAg,#NAME?,,0,Where were these experts before.  Every medicine has its side-effects.  A small % succumb.,Where were these experts before. Every medicine has its side-effects. A small succumb.,@sreenathgs7903,2024-05-02 08:14:01+00:00,2024-05-02T08:14:01Z,4,0,English,pro,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,14,13,FALSE,,2,5,2024,08:14:01
Ugz3W9YY1J0iHBk7sgd4AaABAg,#NAME?,,0,Interacting partners define the outcome both in biological and social systems. It is difficult as Dr Shahid was mentioning to expect absolute safe medicine or vaccine.,Interacting partners define the outcome both in biological and social systems. It is difficult as Dr Shahid was mentioning to expect absolute safe medicine or vaccine.,@ramaiahkolluru2971,2024-05-02 09:43:10+00:00,2024-05-02T09:43:10Z,0,0,English,pro,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,26,26,FALSE,,2,5,2024,09:43:10
UgyJN_JtukyzjdXxTX94AaABAg,#NAME?,,0,Now I understand why I am feeling tired,Now I understand why I am feeling tired,@onlineworld12345,2024-05-03 14:53:38+00:00,2024-05-03T14:53:38Z,3,2,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,8,8,FALSE,,3,5,2024,14:53:38
UgwrNqljs04xOlB-u9N4AaABAg,#NAME?,,0,"When the Oxford doctor said that the risk is very very low, Rajdeep Sardesai looked very concerned.","When the Oxford doctor said that the risk is very very low, Rajdeep Sardesai looked very concerned.",@kanakrajan3362,2024-05-02 04:18:34+00:00,2024-05-02T04:18:34Z,15,6,English,neutral,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,17,17,FALSE,,2,5,2024,04:18:34
UgywLBPIBtTqq84zAIN4AaABAg,#NAME?,,0,You should arrest our high rank person of India who advertised this .,You should arrest our high rank person of India who advertised this .,@charleskalyanrao9839,2024-05-01 18:53:29+00:00,2024-05-01T18:53:29Z,85,12,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,13,13,FALSE,,1,5,2024,18:53:29
UgyBfql68tsLOWVt48p4AaABAg,#NAME?,,0,Elderly people coughing too much during night time... Severe dry cough .. is this also bcoz of this vaccine??,Elderly people coughing too much during night time. Severe dry cough . is this also bcoz of this vaccine?,@mys-mlbb-007,2024-05-01 18:15:45+00:00,2024-05-01T18:15:45Z,19,2,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,19,19,FALSE,,1,5,2024,18:15:45
UgzxQIqrl3KlaGGITmx4AaABAg,#NAME?,,0,What about Sputnik vaccine?,What about Sputnik vaccine?,@rajeshstephen4661,2024-05-01 22:18:12+00:00,2024-05-01T22:18:12Z,0,0,English,neutral,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,4,4,FALSE,,1,5,2024,22:18:12
UgxAHLpjAD6vPIfzqz94AaABAg,#NAME?,,0,"he says this is not new info, but its new info for common public, as news channels are reporting it now.",Elderly people coughing too much during night time. Severe dry cough . is this also bcoz of this vaccine?,@hemanthaugust7217,2024-05-06 09:08:14+00:00,2024-05-06T09:08:14Z,0,0,English,neutral,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,21,21,FALSE,,6,5,2024,09:08:14
UgxCtitjG1DaZWetH694AaABAg,#NAME?,,0,Biswaroop Roy gave us right knowledge... Certified doctors to khel hi khatam kardia saron Ka. Thnx Biswaroop ji,Biswaroop Roy gave us right knowledge. Certified doctors to khel hi khatam kardia saron Ka. Thnx Biswaroop ji,@ShamsherAli-dw8oc,2024-05-03 09:22:18+00:00,2024-05-03T09:22:18Z,1,0,Code mixed,neutral,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,18,18,FALSE,,3,5,2024,09:22:18
Ugz8WUBrKG7QYV23PYx4AaABAg,#NAME?,,0,This is the exact reason why the manufacturer wanted immunity from court injunction against the company. They made money and became billionaire's. Some expert doctor's will support it and say there's no problem now...Birds of feather flock together.,This is the exact reason why the manufacturer wanted immunity from court injunction against the company. They made money and became billionaire's. Some expert doctor's will support it and say there's no problem now.Birds of feather flock together.,@MrPhilipmen,2024-05-02 03:14:30+00:00,2024-05-02T03:14:30Z,38,1,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,38,38,FALSE,,2,5,2024,03:14:30
UgyhfKSzfEp5R8WkSpp4AaABAg,#NAME?,,0,They should give compensation to each one who taken this vaccine..,They should give compensation to each one who taken this vaccine.,@tanushvighnesh8672,2024-05-08 13:17:29+00:00,2024-05-08T13:17:29Z,17,0,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,11,11,FALSE,,8,5,2024,13:17:29
UgzoHp80KHiQP_a0bDp4AaABAg,#NAME?,,0,I still  have a  doubt  that I had heart problem s bcos of my covid. Vaccination,I still have a doubt that I had heart problem s bcos of my covid. Vaccination,@JayashreeSreedharan,2025-04-11 18:13:05+00:00,2025-04-11T18:13:05Z,1,1,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,16,16,FALSE,,11,4,2025,18:13:05
UgyImXAWH4zMAkrpYo94AaABAg,#NAME?,,0,Those who could've been affected are already dead. The rest of you need not worry..,Those who could've been affected are already dead. The rest of you need not worry.,@navintheyagaraj9540,2024-05-02 05:11:56+00:00,2024-05-02T05:11:56Z,1,1,English,neutral,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,15,15,FALSE,,2,5,2024,05:11:56
UgxRqeux6Abt_IOMw_t4AaABAg,#NAME?,,0,My mother got stroke her left leg and hand got affected  last month also doppler test taken still now not cured,My mother got stroke her left leg and hand got affected last month also doppler test taken still now not cured,@sathishmoro3551,2024-05-02 03:48:04+00:00,2024-05-02T03:48:04Z,1,2,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,21,21,FALSE,,2,5,2024,03:48:04
Ugwljm6n_riKZ45Vz1V4AaABAg,#NAME?,,0,"I had taken 2 covishield vaccines and booster, my bp raised to 150/90 upto 160 many times last few months.. Before covid once i chkd it was 125-130..can this be related, pls someone explain","I had taken 2 covishield vaccines and booster, my bp raised to 150 90 upto 160 many times last few months. Before covid once i chkd it was 125-130.can this be related, pls someone explain",@sudeshkamble15,2024-05-02 15:57:27+00:00,2024-05-02T15:57:27Z,3,1,English,anti,,Covishield Vaccine Side Effects: AstraZeneca Admits Its Covid Vaccine Can Cause Rare Side Effects,https://www.youtube.com/watch?v=-J9fBHtB8_0,https://i.ytimg.com/vi/-J9fBHtB8_0/default.jpg,01-05-2024,34,35,FALSE,,2,5,2024,15:57:27
Ugw_z_eauSIKGLRVHqZ4AaABAg,9JBu8s-3fCw,,0,Thx I took covishield..,Thx I took covishield.,@chandrakantyetale7845,2021-07-24 12:40:47+00:00,2021-07-24T12:40:47Z,0,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,4,4,FALSE,,24,7,2021,12:40:47
UgxgF9NIhTGzC_7H5Zt4AaABAg,9JBu8s-3fCw,,0,took covaxin 1st dose today,took covaxin 1st dose today,@aniketsingh5416,2021-06-03 18:04:53+00:00,2021-06-03T18:04:53Z,0,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,5,5,FALSE,,3,6,2021,18:04:53
UgxwR3P8yIKfoLEXA9l4AaABAg,9JBu8s-3fCw,,0,I took covishield..,I took covishield.,@Nasiruddin002,2021-06-03 12:11:27+00:00,2021-06-03T12:11:27Z,0,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,3,3,FALSE,,3,6,2021,12:11:27
Ugw2DHSih5VR9qsfL2x4AaABAg.9Nojm_QLsl79QQlx7R73jG,9JBu8s-3fCw,Ugw2DHSih5VR9qsfL2x4AaABAg,1,"Even i took covishield, but i didnt got fever.","Even i took covishield, but i didnt got fever.",@olliemike,2021-07-30 16:02:05+00:00,2021-07-30T16:02:05Z,1,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,9,9,FALSE,,30,7,2021,16:02:05
Ugy7ckRu7W8H1lxnLFB4AaABAg,9JBu8s-3fCw,,0,"Great video, learned a lot.. Today me and my mother going to take vaccine.. Father already took the first dose... Hope so everything will be so far so good Inshallah🙌🤗","Great video, learned a lot. Today me and my mother going to take vaccine. Father already took the first dose. Hope so everything will be so far so good Inshallah",@mohbuburrahman9041,2021-05-21 06:24:57+00:00,2021-05-21T06:24:57Z,2,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,30,30,FALSE,,21,5,2021,06:24:57
Ugxj_R8ts64EbqRr0ZR4AaABAg,9JBu8s-3fCw,,0,"I took first Covaxin jab today & haven't experienced any kind of reaction till the time No pain, No Fever nothing. Only thing which I experienced that it has increased my appetite 😂  Even I thought that why my body isn't reacting to the vaccine ? Please do share your experience as well & Is it really necessary that your body should react with any kind of vaccine symptoms.","I took first Covaxin jab today haven't experienced any kind of reaction till the time No pain, No Fever nothing. Only thing which I experienced that it has increased my appetite Even I thought that why my body isn't reacting to the vaccine ? Please do share your experience as well Is it really necessary that your body should react with any kind of vaccine symptoms.",@RajatSharma-er9er,2021-05-18 17:56:19+00:00,2021-05-18T17:56:19Z,7,2,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,69,66,FALSE,,18,5,2021,17:56:19
UgxQg_72bx0ZX9KbBc94AaABAg,9JBu8s-3fCw,,0,"Thank you for this very informative video. I have one question. If I took 1st dose of Covishield then can I take the 2nd dose of a different company? (like covaxin, Pfizer, Moderna or Johnson & Johnson’s Janssen)","Thank you for this very informative video. I have one question. If I took 1st dose of Covishield then can I take the 2nd dose of a different company? like covaxin, Pfizer, Moderna or Johnson Johnson s Janssen",@sunnygem2,2021-05-11 17:00:16+00:00,2021-05-11T17:00:16Z,0,4,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,38,38,FALSE,,11,5,2021,17:00:16
UgxQg_72bx0ZX9KbBc94AaABAg.9NCt0BeqG6Q9OY8vmNtxfK,9JBu8s-3fCw,UgxQg_72bx0ZX9KbBc94AaABAg,1,​@burjisbhat8633 Thank you again!  But what about for those who have to travel abroad and they took their 1st dose in India (one of my cousins took her 1st dose of covidshield and she has to go to Canada now. And there they do not have covidshield) Please advise.,Thank you again! But what about for those who have to travel abroad and they took their 1st dose in India one of my cousins took her 1st dose of covidshield and she has to go to Canada now. And there they do not have covidshield Please advise.,@sunnygem2,2021-06-13 19:43:31+00:00,2021-06-13T19:43:31Z,0,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,49,48,FALSE,,13,6,2021,19:43:31
UgyFe19DNBUDkWXCdnl4AaABAg,9JBu8s-3fCw,,0,I've took Johnson and Johnson vaccine  . Only 1 dose,I've took Johnson and Johnson vaccine . Only 1 dose,@FBI-ix6or,2021-05-09 12:35:49+00:00,2021-05-09T12:35:49Z,0,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,10,10,FALSE,,9,5,2021,12:35:49
UgygbiP7SVD9E-QPg714AaABAg,9JBu8s-3fCw,,0,Hi bro. I took pfizer here in kuwait aur idhar abhi school ke baccon ko bhi de rahe hai. Starting from std1 to 18 yrs. Also those who had covid b4 will receive only i shot,Hi bro. I took pfizer here in kuwait aur idhar abhi school ke baccon ko bhi de rahe hai. Starting from std1 to 18 yrs. Also those who had covid b4 will receive only i shot,@belinisaac,2021-05-08 06:14:30+00:00,2021-05-08T06:17:51Z,21,3,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,36,36,FALSE,,8,5,2021,06:14:30
Ugynz7mCQLAF8ZiAGup4AaABAg,9JBu8s-3fCw,,0,"First dose took Astazenca, second dose terminated. Can I take 2nd dose other vaccine? Or can I go once again other vaccine two doses? Please clarify...","First dose took Astazenca, second dose terminated. Can I take 2nd dose other vaccine? Or can I go once again other vaccine two doses? Please clarify.",@irshadahamed7429,2021-05-07 20:17:25+00:00,2021-05-07T20:17:25Z,0,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,26,26,FALSE,,7,5,2021,20:17:25
UgwAoMO5wCgaaeI7kCB4AaABAg,9JBu8s-3fCw,,0,I took Covishield on May 4. No major side effects except light fever till 2..3 days.,I took Covishield on May 4. No major side effects except light fever till 2.3 days.,@asgamers18,2021-05-07 13:14:46+00:00,2021-05-07T13:14:46Z,7,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,16,16,FALSE,,7,5,2021,13:14:46
UgxoNJZtWrV1OwieHk14AaABAg,9JBu8s-3fCw,,0,If I took a dose of Covaccine then if it's unavailble then after can I took a second dose of COVISHIELD???,If I took a dose of Covaccine then if it's unavailble then after can I took a second dose of COVISHIELD?,@Socialistarnavgupta,2021-05-07 09:17:45+00:00,2021-05-07T09:17:45Z,0,1,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,21,21,FALSE,,7,5,2021,09:17:45
UgzKPUUVzfCeipGjZSl4AaABAg,9JBu8s-3fCw,,0,What if someone took *covaxin* in first dose. And after that there is no covaxin in market. What is best advise in this scenario ?,What if someone took covaxin in first dose. And after that there is no covaxin in market. What is best advise in this scenario ?,@rajesh7994,2021-05-07 07:15:14+00:00,2021-05-07T07:15:14Z,1,1,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,25,25,FALSE,,7,5,2021,07:15:14
UgxqzBatk_eHTtS6esp4AaABAg,9JBu8s-3fCw,,0,Me and my family took sinopharm. Hopefully no side effects,Me and my family took sinopharm. Hopefully no side effects,@yaish6753,2021-05-06 19:38:55+00:00,2021-05-06T19:38:55Z,0,0,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,10,10,FALSE,,6,5,2021,19:38:55
UgxhOvXWlI4Ojw-MueR4AaABAg,9JBu8s-3fCw,,0,"Today I have took covaxin first dose , I don't know why feeling bit energetic ✌🏻😎","Today I have took covaxin first dose , I don't know why feeling bit energetic",@offcameraview8298,2021-05-06 19:08:38+00:00,2021-05-06T19:08:38Z,1,5,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,16,15,FALSE,,6,5,2021,19:08:38
